Age,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,y_true,y_pred
0.12147234424587758,-0.03890327198543124,0.005530809633850115,-0.23669023312323628,-0.2294061654461505,0.08202662258416403,-0.073205676740493,-0.16076141746233857,-0.29179205385062607,0.0045027831600169075,-0.5588659502071925,-0.013168375348074145,0.6199856679891171,0.20448471157515777,-0.0717205304723586,0.021210923457805637,0.010146661591418447,-0.4088381686664507,1.0543544793349868,0.14492489981917936,-0.04360319957045858,0.5377715801491582,-0.10451389875427879,0.3281960912068669,0.0953159951527466,-0.10950707646473339,-0.022032777307017443,-0.08597170927797988,-0.19730743894720934,0.29551721441001616,0,1
0.3364909433755714,-0.09768992380733563,-0.27113030505777486,-0.23669023312323628,0.44671786596010243,-0.09635128850280214,-0.11709071088540018,0.28002750117507524,0.1463776427547596,0.0016111875386049582,0.24328051043227616,-0.12252630340473156,0.6199856679891171,0.5969371403686932,0.4242146485013896,-0.17217602603320153,-0.0028940922597304685,-0.4088381686664507,-0.701878289680859,0.2354709174760484,-0.04360319957045858,0.5377715801491582,0.21953486707812395,0.03117598100260057,0.0953159951527466,0.24549203823331006,0.18989890610805926,-0.2598354342246041,-0.19730743894720934,-0.7568580285624882,1,1
0.766528141634959,0.019883379836473144,0.013230098539925019,0.6800491236563363,0.035164107712818166,-0.007162332959319058,-0.02932064259558578,-0.6015503360997524,-0.29179205385062607,0.0008882886332519716,0.24328051043227616,0.09618955270858327,-0.45703565771652144,-0.18796771721837763,0.4242146485013896,0.27762503583178183,-0.007289457796801028,-0.4088381686664507,-0.701878289680859,0.2354709174760484,-0.04360319957045858,0.5377715801491582,0.21953486707812395,0.7737262565132665,0.0953159951527466,-0.10950707646473339,-0.3399303024296323,0.3486876030885806,-0.3567893339545644,0.5961958552593031,0,1
0.03546490459400004,0.019883379836473144,0.13077257583933527,-0.23669023312323628,0.47611456297776583,0.08202662258416403,-0.02932064259558578,-0.16076141746233857,-0.29179205385062607,-0.0020033069881599777,-0.15779271988745822,-0.12252630340473156,0.6199856679891171,-0.18796771721837763,-0.5676557094461069,-0.2717996060740234,-0.011881954893496945,-0.4088381686664507,1.0543544793349868,0.3260169351329176,-0.04360319957045858,-0.0977417462104065,-0.10451389875427879,-0.41435418430379894,-0.0766278144183605,0.24549203823331006,0.5077964312306744,-0.5206310216445403,1.2380296161189863,0.44585653483465965,0,1
-0.09354625488381625,-0.03890327198543124,-0.17873883818487596,-0.23669023312323628,-0.17061277141082407,0.08202662258416403,-0.073205676740493,-0.16076141746233857,0.1463776427547596,-0.005135868911356254,-0.15779271988745822,0.09618955270858327,-0.18778032629011185,-0.18796771721837763,-0.0717205304723586,0.1806923688172726,-0.018527627301884134,0.0025321021406956136,-0.701878289680859,-0.12671315315142784,-0.04360319957045858,0.5377715801491582,-0.10451389875427879,0.17968603610473374,0.0953159951527466,-0.10950707646473339,-0.23396446072209412,0.1748238781419564,-0.03782554393985422,0.29551721441001616,0,0
0.5085058226793263,0.019883379836473144,0.007583953342136758,-0.23669023312323628,0.2409409868364604,-0.09635128850280214,-0.073205676740493,-0.6015503360997524,0.1463776427547596,0.006912446177860195,0.24328051043227616,0.09618955270858327,0.3507303365627075,0.20448471157515777,-0.0717205304723586,0.22219222748973982,-0.00833191621380294,-0.4088381686664507,-0.701878289680859,-0.5794432414357732,0.2505951504020936,-0.4154984093901887,-0.10451389875427879,0.6994712289621996,0.0953159951527466,-0.10950707646473339,-0.2869473815758633,0.3486876030885806,-0.3567893339545644,0.5961958552593031,0,0
0.03546490459400004,0.019883379836473144,0.15387044255756,-0.23669023312323628,0.47611456297776583,-0.09635128850280214,-0.073205676740493,0.7208164198124893,0.1463776427547596,-0.0027262058935129643,0.24328051043227616,-0.013168375348074145,0.3507303365627075,-0.5804201460119128,0.4242146485013896,0.12926603098107403,-0.0001392622442879161,0.20821723754426877,-0.701878289680859,0.05437888216231032,-0.04360319957045858,-0.4154984093901887,0.21953486707812395,0.10543100855366712,-0.0766278144183605,-0.10950707646473339,-0.18098153986832494,0.1748238781419564,-0.3567893339545644,0.29551721441001616,0,1
0.12147234424587758,0.019883379836473144,-0.04323135343795763,-0.23669023312323628,-0.2294061654461505,0.17121557812764707,-0.02932064259558578,0.7208164198124893,-0.29179205385062607,0.007153412479644529,-0.5588659502071925,-0.23188423146138895,-0.05315266057690698,-0.18796771721837763,-0.5676557094461069,-0.6183892038631011,0.014184517350863344,0.20821723754426877,-0.701878289680859,-0.398351206122035,-0.04360319957045858,-0.0977417462104065,-0.10451389875427879,0.03117598100260057,0.0953159951527466,-0.10950707646473339,-0.022032777307017443,0.2617557406152685,-0.3567893339545644,-0.15550074686391419,0,0
-0.050542535057877494,0.019883379836473144,0.36637081636522745,-0.23669023312323628,-0.17061277141082407,-0.007162332959319058,-0.073205676740493,-0.6015503360997524,-0.29179205385062607,-0.007304565627415217,-0.15779271988745822,-0.013168375348074145,0.6199856679891171,0.20448471157515777,0.4242146485013896,0.10379205433198033,-0.0003998768485383942,0.0025321021406956136,-0.701878289680859,-0.03616713549455876,-0.04360319957045858,0.5377715801491582,0.21953486707812395,0.17968603610473374,-0.0766278144183605,0.24549203823331006,-0.1279986190145558,0.08789201566864435,-0.3567893339545644,0.44585653483465965,0,1
-0.007538815231938722,0.019883379836473144,0.021442673373071586,-0.23669023312323628,0.0939575017481445,0.17121557812764707,-0.02932064259558578,-0.6015503360997524,-0.29179205385062607,-0.003449104798865952,0.24328051043227616,-0.12252630340473156,0.08147500513629787,-0.5804201460119128,0.4242146485013896,-0.1803085631793911,0.0026422974741546847,-0.614523304070024,-0.701878289680859,0.3260169351329176,-0.04360319957045858,0.22001491696937583,0.21953486707812395,-0.34009915675273233,0.0953159951527466,0.24549203823331006,0.4018305895231358,-0.3467672966979163,0.7595839310969215,-0.6065187081378444,0,0
0.5085058226793263,0.019883379836473144,-0.18900455672630917,-0.23669023312323628,0.2409409868364604,-0.18554024404628527,-0.02932064259558578,-0.6015503360997524,-0.29179205385062607,-0.005858767816709243,0.24328051043227616,-0.013168375348074145,0.08147500513629787,-0.18796771721837763,-0.5676557094461069,0.08764657617410403,0.016755580658180568,-0.4088381686664507,-0.701878289680859,-0.03616713549455876,-0.04360319957045858,0.22001491696937583,-0.4285626645866817,0.40245111875793343,-0.5924592431316817,-0.10950707646473339,-0.1279986190145558,0.1748238781419564,0.12165635106750089,0.29551721441001616,0,0
0.3364909433755714,0.019883379836473144,-0.08070122611418884,-0.23669023312323628,0.005767410695154992,-0.007162332959319058,-0.02932064259558578,-0.16076141746233857,-0.29179205385062607,0.002816019047526604,-0.15779271988745822,0.09618955270858327,-0.18778032629011185,-0.18796771721837763,-0.5676557094461069,0.2072427106768914,-0.007105691088675691,0.41390237294784193,-0.701878289680859,-0.3078051884651659,-0.04360319957045858,0.22001491696937583,-0.10451389875427879,0.3281960912068669,0.0953159951527466,-0.10950707646473339,-0.23396446072209412,0.1748238781419564,-0.03782554393985422,0.29551721441001616,0,0
-0.13654997470975505,0.019883379836473144,0.17748159520285636,-0.23669023312323628,0.0939575017481445,-0.007162332959319058,-0.02932064259558578,-0.6015503360997524,0.1463776427547596,0.00016538972789898436,-0.15779271988745822,-0.013168375348074145,0.08147500513629787,0.20448471157515777,-0.0717205304723586,0.03275195043732463,-0.01068245947136975,0.20821723754426877,-0.701878289680859,-0.5794432414357732,0.2505951504020936,-0.0977417462104065,0.21953486707812395,0.25394106365580027,-0.0766278144183605,-0.10950707646473339,-0.07501569816078664,0.0009601531953322297,-0.19730743894720934,0.5961958552593031,0,0
-0.050542535057877494,-0.09768992380733563,-0.10379909283241352,-0.23669023312323628,-0.20000946842848719,-0.09635128850280214,0.058449425694228646,-0.16076141746233857,0.1463776427547596,0.008358243988566175,0.24328051043227616,-0.013168375348074145,0.6199856679891171,-0.5804201460119128,-0.5676557094461069,0.04064529531450861,0.002944677239342739,0.41390237294784193,-0.701878289680859,0.05437888216231032,-0.04360319957045858,-0.4154984093901887,-0.10451389875427879,-0.4886092118548655,0.0953159951527466,-0.4645061911627767,-0.2869473815758633,0.3486876030885806,-0.3567893339545644,0.5961958552593031,0,0
-0.22255741436163257,-0.03890327198543124,-0.009867768178299688,-0.23669023312323628,0.035164107712818166,-0.007162332959319058,0.058449425694228646,-0.6015503360997524,0.1463776427547596,0.0061895472725072105,0.24328051043227616,-0.23188423146138895,0.2161026708495027,0.5969371403686932,-0.5676557094461069,-0.6780078769127407,-0.0020036590285413347,0.20821723754426877,-0.701878289680859,0.14492489981917936,-0.04360319957045858,0.22001491696937583,-0.10451389875427879,-0.785629322059132,0.0953159951527466,0.24549203823331006,0.030950143546751727,-0.17290357175129198,0.7595839310969215,-0.45617938771320105,0,0
0.46550210285338767,0.019883379836473144,-0.0226999163550912,-0.23669023312323628,0.2997343808717866,-0.18554024404628527,-0.02932064259558578,-0.6015503360997524,0.1463776427547596,0.00040635602968331345,-0.15779271988745822,0.09618955270858327,0.3507303365627075,-0.5804201460119128,-0.0717205304723586,0.12998360778809076,-0.008373681374740517,0.0025321021406956136,-0.701878289680859,0.3260169351329176,-0.04360319957045858,-0.0977417462104065,-0.7526114304190843,0.25394106365580027,-0.5924592431316817,0.24549203823331006,-0.18098153986832494,0.1748238781419564,-0.19730743894720934,0.29551721441001616,0,0
0.422498383027449,0.019883379836473144,-0.2803694517450647,-0.23669023312323628,-0.17061277141082407,0.08202662258416403,-0.02932064259558578,0.7208164198124893,0.1463776427547596,0.004020850556448249,-0.5588659502071925,0.09618955270858327,0.3507303365627075,-0.5804201460119128,-0.0717205304723586,0.08507525928229409,-0.0011132257973522019,-0.4088381686664507,-0.701878289680859,-0.6699892590926421,0.2505951504020936,0.22001491696937583,-0.10451389875427879,0.17968603610473374,0.0953159951527466,-0.10950707646473339,0.0839330644005209,-0.2598354342246041,-0.3567893339545644,-0.45617938771320105,0,0
0.6375169821571426,0.019883379836473144,-0.3024407466091461,-0.23669023312323628,0.2703376838541235,-0.18554024404628527,-0.073205676740493,-0.6015503360997524,-0.29179205385062607,-7.557657388534473e-05,-0.15779271988745822,0.09618955270858327,-0.18778032629011185,-0.5804201460119128,0.4242146485013896,0.188346521425451,-0.008716155694428645,-0.4088381686664507,-0.701878289680859,-0.398351206122035,-0.04360319957045858,0.5377715801491582,0.21953486707812395,0.6994712289621996,-0.0766278144183605,0.24549203823331006,-0.2869473815758633,0.3486876030885806,-0.3567893339545644,0.5961958552593031,1,0
0.422498383027449,0.019883379836473144,0.18672074189014623,-0.23669023312323628,-0.17061277141082407,-0.007162332959319058,0.058449425694228646,0.7208164198124893,-0.29179205385062607,0.00570761466893855,-0.15779271988745822,0.09618955270858327,-0.18778032629011185,-0.5804201460119128,-0.0717205304723586,0.2261388999283318,-0.004935573326359213,-0.4088381686664507,-0.701878289680859,-0.5794432414357732,0.2505951504020936,0.5377715801491582,0.21953486707812395,0.6994712289621996,-0.42051543356057475,-0.10950707646473339,-0.2869473815758633,0.3486876030885806,-0.3567893339545644,0.5961958552593031,0,0
-0.7386020522728979,0.019883379836473144,0.1184537135896154,-0.23669023312323628,-0.20000946842848719,0.17121557812764707,-0.11709071088540018,-0.16076141746233857,-0.29179205385062607,0.0030569853493109334,0.24328051043227616,-0.12252630340473156,0.08147500513629787,-0.5804201460119128,-0.0717205304723586,-0.2587038293459682,0.0008864901083389647,-0.614523304070024,-0.701878289680859,-0.12671315315142784,-0.04360319957045858,0.22001491696937583,-0.10451389875427879,-1.750944680222997,-0.24857162398946758,-0.10950707646473339,1.4085060857447502,-0.2598354342246041,-0.19730743894720934,-0.7568580285624882,1,0
0.594513262331204,0.019883379836473144,0.15592358626584663,-0.23669023312323628,0.18214759280113402,-0.007162332959319058,-0.02932064259558578,0.28002750117507524,-0.29179205385062607,-0.0015213743845913187,-0.15779271988745822,0.09618955270858327,0.3507303365627075,-0.5804201460119128,0.4242146485013896,0.17770246545470292,0.01620093932092955,-0.4088381686664507,-0.701878289680859,-0.03616713549455876,-0.04360319957045858,-0.0977417462104065,0.21953486707812395,0.6994712289621996,-0.42051543356057475,-0.10950707646473339,-0.3399303024296323,0.3486876030885806,-0.3567893339545644,0.5961958552593031,0,1
0.29348722354963264,0.019883379836473144,-0.21261570937160548,-0.23669023312323628,0.41732116894243926,-0.09635128850280214,0.058449425694228646,-0.16076141746233857,0.1463776427547596,0.00377988425466392,-0.5588659502071925,0.09618955270858327,-0.18778032629011185,-0.18796771721837763,-0.0717205304723586,0.18792793495469126,0.01619091568230453,-0.4088381686664507,-0.701878289680859,-0.8510812944063805,0.2505951504020936,-0.0977417462104065,-0.10451389875427879,0.03117598100260057,-0.0766278144183605,-0.10950707646473339,0.18989890610805926,-0.2598354342246041,-0.3567893339545644,-0.45617938771320105,0,0
0.03546490459400004,0.019883379836473144,0.33506037481385614,-0.23669023312323628,0.41732116894243926,0.08202662258416403,-0.02932064259558578,0.28002750117507524,0.1463776427547596,0.0061895472725072105,0.6443537407520104,0.09618955270858327,0.3507303365627075,-0.18796771721837763,-0.0717205304723586,0.18762894461843427,-0.007336234777051115,-0.614523304070024,-0.701878289680859,-0.12671315315142784,-0.04360319957045858,0.22001491696937583,-0.10451389875427879,0.3281960912068669,0.0953159951527466,-0.4645061911627767,-0.07501569816078664,0.0009601531953322297,-0.3567893339545644,0.1451778939853727,0,1
0.07846862441993879,0.019883379836473144,0.1887738855984329,-0.23669023312323628,-0.20000946842848719,0.08202662258416403,0.058449425694228646,-0.6015503360997524,0.1463776427547596,0.0045027831600169075,0.24328051043227616,-0.013168375348074145,0.08147500513629787,0.5969371403686932,-0.0717205304723586,-0.006834370083098002,0.016037219890054244,0.6195875083514149,-0.701878289680859,0.14492489981917936,-0.04360319957045858,0.22001491696937583,-0.10451389875427879,-0.19158910165059923,-0.0766278144183605,-0.10950707646473339,0.2428818269618284,-0.4336991591712282,0.4406201410822111,-0.7568580285624882,0,0
0.46550210285338767,0.019883379836473144,0.13077257583933527,0.6800491236563363,-0.1412160743931609,-0.18554024404628527,0.014564391549321438,-0.16076141746233857,0.1463776427547596,0.005225682065369893,0.24328051043227616,-0.013168375348074145,-0.3224079920033168,0.5969371403686932,-0.0717205304723586,0.09488214231152266,0.006793754471349798,-0.4088381686664507,-0.701878289680859,0.2354709174760484,-0.04360319957045858,0.5377715801491582,0.21953486707812395,0.40245111875793343,0.26725980472385374,-0.4645061911627767,-0.07501569816078664,0.1748238781419564,-0.3567893339545644,0.1451778939853727,0,1
-0.9536206514025916,0.019883379836473144,0.28167863839840346,-0.23669023312323628,-0.20000946842848719,-0.007162332959319058,-0.11709071088540018,-0.6015503360997524,0.1463776427547596,-0.003449104798865952,-0.15779271988745822,0.09618955270858327,-0.18778032629011185,-0.18796771721837763,0.4242146485013896,0.20114330781724923,0.02028056024131203,0.20821723754426877,-0.701878289680859,-0.8510812944063805,0.2505951504020936,0.5377715801491582,0.21953486707812395,0.25394106365580027,-0.24857162398946758,-0.10950707646473339,-0.2869473815758633,0.3486876030885806,-0.3567893339545644,0.5961958552593031,1,0
0.1644760640718163,0.019883379836473144,0.2585807716801786,-0.23669023312323628,-0.11181937737549769,-0.09635128850280214,0.058449425694228646,0.7208164198124893,0.1463776427547596,0.003538917952879591,-0.5588659502071925,0.09618955270858327,-0.18778032629011185,0.20448471157515777,-0.5676557094461069,0.15216869073835781,0.0016132039086527974,-0.614523304070024,1.0543544793349868,0.2354709174760484,-0.04360319957045858,-0.4154984093901887,-0.4285626645866817,0.25394106365580027,-0.42051543356057475,0.24549203823331006,-0.022032777307017443,0.1748238781419564,-0.3567893339545644,-0.15550074686391419,0,0
0.03546490459400004,0.019883379836473144,0.01476995632114,-0.23669023312323628,0.2115442898187972,-0.007162332959319058,-0.02932064259558578,0.7208164198124893,0.1463776427547596,0.0045027831600169075,-0.5588659502071925,0.09618955270858327,0.3507303365627075,0.20448471157515777,-0.0717205304723586,0.20431260538157311,0.003995488688532166,-0.614523304070024,-0.701878289680859,0.14492489981917936,-0.04360319957045858,-0.0977417462104065,-0.10451389875427879,0.3281960912068669,-0.42051543356057475,-0.10950707646473339,-0.07501569816078664,0.0009601531953322297,-0.3567893339545644,0.1451778939853727,0,0
-0.2655611341875713,0.019883379836473144,-0.04887749863574588,-0.23669023312323628,0.5937013510484185,-0.007162332959319058,0.058449425694228646,0.28002750117507524,0.1463776427547596,0.007876311384997512,-0.15779271988745822,-0.013168375348074145,0.08147500513629787,0.20448471157515777,-0.0717205304723586,0.08423808634077457,-0.0038112551939196502,-0.4088381686664507,-0.701878289680859,0.14492489981917936,-0.04360319957045858,-0.4154984093901887,-0.10451389875427879,0.03117598100260057,-0.0766278144183605,0.24549203823331006,0.13691598525429008,-0.3467672966979163,0.7595839310969215,-0.6065187081378444,0,0
0.1644760640718163,0.019883379836473144,0.16567601888020816,-0.23669023312323628,-0.2294061654461505,-0.007162332959319058,0.058449425694228646,-0.6015503360997524,0.1463776427547596,-0.0007984754792383321,0.24328051043227616,0.09618955270858327,0.3507303365627075,-0.18796771721837763,0.4242146485013896,0.12633592568575575,-0.0075450605817389965,-0.614523304070024,1.0543544793349868,0.05437888216231032,-0.04360319957045858,-0.4154984093901887,0.21953486707812395,0.47670614630900005,0.0953159951527466,0.6004911529313535,-0.18098153986832494,0.1748238781419564,-0.19730743894720934,0.29551721441001616,1,1
-0.050542535057877494,0.019883379836473144,-0.15564097146665123,-0.23669023312323628,0.06456080473048134,-0.09635128850280214,-0.02932064259558578,0.7208164198124893,-0.29179205385062607,-0.0010394417810226611,0.6443537407520104,-0.013168375348074145,0.6199856679891171,0.20448471157515777,-0.0717205304723586,0.06372734927354655,0.0004922269890882418,0.41390237294784193,-0.701878289680859,-0.03616713549455876,-0.04360319957045858,0.5377715801491582,0.21953486707812395,-0.34009915675273233,0.0953159951527466,0.6004911529313535,-0.2869473815758633,0.3486876030885806,-0.3567893339545644,0.5961958552593031,1,1
-0.007538815231938722,0.019883379836473144,-0.04631106900038759,0.6800491236563363,-0.2294061654461505,-0.09635128850280214,0.058449425694228646,0.28002750117507524,0.1463776427547596,-0.002244273289944306,-0.15779271988745822,-0.013168375348074145,-0.3224079920033168,-0.5804201460119128,-0.0717205304723586,-0.021425098492438063,-0.01881831282200967,-0.4088381686664507,1.0543544793349868,0.05437888216231032,-0.04360319957045858,-0.4154984093901887,-0.10451389875427879,-0.5628642394059321,0.26725980472385374,0.24549203823331006,0.6137622729382127,-0.8683584715377888,0.281138246074856,-1.0575366694117747,0,0
0.2074797838977551,-0.03890327198543124,-0.14742839663350465,-0.23669023312323628,-0.2294061654461505,-0.007162332959319058,0.058449425694228646,-0.6015503360997524,0.1463776427547596,-0.004172003704218938,0.6443537407520104,-0.013168375348074145,-0.18778032629011185,0.5969371403686932,-0.0717205304723586,0.05021298607473157,-0.013893365044250641,-0.4088381686664507,-0.701878289680859,-0.5794432414357732,0.2505951504020936,0.22001491696937583,0.21953486707812395,0.03117598100260057,-0.5924592431316817,-0.10950707646473339,0.18989890610805926,-0.3467672966979163,0.919065826104276,-0.45617938771320105,0,0
0.3364909433755714,0.019883379836473144,-0.17617240854951766,-0.23669023312323628,-0.2294061654461505,-0.007162332959319058,0.058449425694228646,-0.16076141746233857,0.1463776427547596,0.004020850556448249,-0.15779271988745822,0.09618955270858327,-0.18778032629011185,-0.5804201460119128,-0.0717205304723586,0.2271554670716055,-0.014294310589251373,-0.4088381686664507,-0.701878289680859,0.3260169351329176,-0.04360319957045858,-0.0977417462104065,-0.10451389875427879,0.40245111875793343,-0.5924592431316817,-0.4645061911627767,-0.07501569816078664,0.08789201566864435,-0.3567893339545644,0.1451778939853727,0,0
-0.22255741436163257,0.019883379836473144,0.2585807716801786,0.6800491236563363,-0.20000946842848719,0.08202662258416403,0.058449425694228646,-0.6015503360997524,0.1463776427547596,0.005466648367154222,-0.15779271988745822,-0.23188423146138895,0.2161026708495027,0.20448471157515777,0.4242146485013896,-0.6082833304976156,0.00302152513546788,-0.4088381686664507,-0.701878289680859,-0.398351206122035,-0.04360319957045858,0.22001491696937583,0.21953486707812395,-0.8598843496101984,0.0953159951527466,-0.10950707646473339,0.8256939563532893,-0.5206310216445403,-0.3567893339545644,-0.005161426439270718,0,0
-0.1795536945356938,0.019883379836473144,0.2765457791276868,0.6800491236563363,0.47611456297776583,0.08202662258416403,0.014564391549321438,-0.6015503360997524,0.1463776427547596,-0.0020033069881599777,0.24328051043227616,-0.12252630340473156,-0.3224079920033168,0.20448471157515777,0.4242146485013896,-0.19442090705072,0.0052584671552844825,-0.2031530332628775,1.0543544793349868,0.2354709174760484,-0.04360319957045858,-0.0977417462104065,0.21953486707812395,0.10543100855366712,0.0953159951527466,-0.10950707646473339,-0.07501569816078664,0.0009601531953322297,-0.19730743894720934,0.5961958552593031,1,1
0.12147234424587758,0.019883379836473144,-0.12176410027992166,-1.1534295899028086,-0.17061277141082407,-0.09635128850280214,0.10233445983913585,-0.6015503360997524,0.1463776427547596,-0.0020033069881599777,-0.15779271988745822,0.09618955270858327,0.4853580022759122,0.20448471157515777,-0.5676557094461069,0.21322251740203077,0.014304801014363575,0.0025321021406956136,1.0543544793349868,0.3260169351329176,-0.04360319957045858,-0.0977417462104065,-0.10451389875427879,0.25394106365580027,-0.24857162398946758,-0.4645061911627767,-0.1279986190145558,0.08789201566864435,-0.3567893339545644,0.1451778939853727,0,0
0.1644760640718163,-0.09768992380733563,-0.07094879349982729,0.6800491236563363,0.505511259995429,0.08202662258416403,0.014564391549321438,-0.16076141746233857,0.1463776427547596,0.008358243988566175,-0.15779271988745822,-0.013168375348074145,-0.3224079920033168,-0.5804201460119128,-0.0717205304723586,0.08238434625598137,-0.003371885700856345,-0.614523304070024,-0.701878289680859,-0.3078051884651659,-0.04360319957045858,0.5377715801491582,0.21953486707812395,0.47670614630900005,0.0953159951527466,-0.10950707646473339,-0.18098153986832494,0.1748238781419564,-0.03782554393985422,0.29551721441001616,0,0
-0.09354625488381625,0.019883379836473144,-0.24803243833955005,0.6800491236563363,-0.2294061654461505,0.08202662258416403,0.058449425694228646,-0.6015503360997524,0.1463776427547596,0.004984715763585565,-0.15779271988745822,-0.013168375348074145,-0.3224079920033168,0.20448471157515777,-0.0717205304723586,0.08387929793726621,-0.010777684038307426,-0.614523304070024,-0.701878289680859,-0.03616713549455876,-0.04360319957045858,0.5377715801491582,-0.4285626645866817,-0.41435418430379894,-0.0766278144183605,-0.10950707646473339,0.45481351037690515,-0.7814266090644766,0.4406201410822111,-0.6065187081378444,0,0
0.03546490459400004,-0.09768992380733563,-0.17565912262244598,-0.23669023312323628,-0.20000946842848719,-0.09635128850280214,-0.02932064259558578,0.28002750117507524,0.1463776427547596,0.0059485809707228825,-0.15779271988745822,-0.013168375348074145,0.08147500513629787,-0.5804201460119128,-0.5676557094461069,0.004826253030923764,0.01729852775036906,-0.2031530332628775,-0.701878289680859,0.05437888216231032,-0.04360319957045858,-0.0977417462104065,-0.10451389875427879,-0.34009915675273233,-0.5924592431316817,-0.10950707646473339,0.030950143546751727,-0.2598354342246041,-0.19730743894720934,-0.45617938771320105,0,0
-0.30856485401351014,0.019883379836473144,0.1353921491829802,-0.23669023312323628,0.06456080473048134,-0.007162332959319058,0.058449425694228646,0.7208164198124893,0.1463776427547596,-0.008509397136336864,-0.15779271988745822,-0.12252630340473156,0.6199856679891171,-0.18796771721837763,-0.0717205304723586,-0.0997007685245124,0.004653707624908373,-0.4088381686664507,-0.701878289680859,-0.21725917080829688,-0.04360319957045858,0.22001491696937583,-0.10451389875427879,0.03117598100260057,0.26725980472385374,-0.10950707646473339,0.18989890610805926,-0.4336991591712282,-0.3567893339545644,-0.7568580285624882,0,0
-0.4375760134913264,0.019883379836473144,0.06763840680952102,-0.23669023312323628,-0.20000946842848719,-0.09635128850280214,0.058449425694228646,-0.6015503360997524,0.1463776427547596,0.004020850556448249,-0.15779271988745822,-0.12252630340473156,0.08147500513629787,-0.5804201460119128,-0.5676557094461069,-0.16356510434900087,0.00985931728416792,0.0025321021406956136,-0.701878289680859,0.05437888216231032,-0.04360319957045858,-0.0977417462104065,-0.10451389875427879,-0.11733407409953261,-0.24857162398946758,0.24549203823331006,0.13691598525429008,-0.3467672966979163,0.281138246074856,-0.45617938771320105,0,0
0.07846862441993879,-0.09768992380733563,-0.27574987840141985,0.6800491236563363,0.035164107712818166,-0.007162332959319058,0.058449425694228646,-0.6015503360997524,0.1463776427547596,0.005225682065369893,-0.15779271988745822,-0.013168375348074145,-0.3224079920033168,-0.18796771721837763,-0.5676557094461069,0.11013064946062805,-0.002964257730105597,-0.4088381686664507,1.0543544793349868,0.05437888216231032,-0.04360319957045858,-0.0977417462104065,-0.10451389875427879,-0.34009915675273233,-0.0766278144183605,-0.10950707646473339,0.45481351037690515,-0.8683584715377888,-0.3567893339545644,-0.45617938771320105,0,0
-0.5665871729691428,-0.03890327198543124,-0.09507323207219531,0.6800491236563363,-0.20000946842848719,-0.007162332959319058,-0.02932064259558578,-0.6015503360997524,0.1463776427547596,-0.0005575091774540029,0.24328051043227616,-0.013168375348074145,-0.3224079920033168,0.20448471157515777,-0.0717205304723586,0.027071134048442223,-0.0014105937432277473,-0.2031530332628775,-0.701878289680859,0.05437888216231032,-0.04360319957045858,-0.4154984093901887,0.21953486707812395,-0.4886092118548655,-0.0766278144183605,0.24549203823331006,0.13691598525429008,-0.17290357175129198,-0.3567893339545644,-0.6065187081378444,0,0
0.1644760640718163,0.019883379836473144,0.3684239600735141,-0.23669023312323628,-0.08242268035783452,0.17121557812764707,0.058449425694228646,-0.16076141746233857,0.1463776427547596,-0.005376835213140582,-0.15779271988745822,0.09618955270858327,-0.18778032629011185,-0.18796771721837763,0.4242146485013896,0.16771618822372017,-0.002768796776917739,0.0025321021406956136,-0.701878289680859,-0.48889722377890393,0.2505951504020936,0.5377715801491582,0.21953486707812395,0.17968603610473374,0.0953159951527466,-0.10950707646473339,-0.07501569816078664,0.0009601531953322297,-0.19730743894720934,-0.005161426439270718,0,1
-0.3945722936653876,-0.03890327198543124,-0.2357135760898303,-0.23669023312323628,-0.2294061654461505,0.08202662258416403,-0.02932064259558578,0.28002750117507524,0.1463776427547596,-0.005135868911356254,-0.15779271988745822,-0.013168375348074145,0.6199856679891171,-0.18796771721837763,0.4242146485013896,0.026532951443179686,0.0007077352195261371,0.20821723754426877,-0.701878289680859,0.2354709174760484,-0.04360319957045858,-0.0977417462104065,0.21953486707812395,-0.11733407409953261,-0.0766278144183605,-0.10950707646473339,-0.1279986190145558,0.1748238781419564,-0.3567893339545644,0.1451778939853727,0,0
0.29348722354963264,0.019883379836473144,0.12717957434983362,-0.23669023312323628,-0.1412160743931609,-0.007162332959319058,-0.11709071088540018,-0.6015503360997524,-0.29179205385062607,0.0061895472725072105,0.24328051043227616,0.09618955270858327,-0.18778032629011185,0.5969371403686932,-0.5676557094461069,0.2232685927002649,-0.006816676174987661,-0.4088381686664507,-0.701878289680859,0.14492489981917936,-0.04360319957045858,-0.0977417462104065,-0.10451389875427879,0.6994712289621996,0.0953159951527466,-0.10950707646473339,-0.2869473815758633,0.3486876030885806,-0.3567893339545644,0.5961958552593031,0,0
